Exhaustive search results ordered by SIMULATION ERROR (simulation_time - actual_exec) / actual_exec)

sim_err(%)      sum_of_diff(%)         map_cf, reduce_cf     sim_map , actual_map    sim_redu , actual_redu      sim_elap , actual_elap  sum_of_diff
   5.62           16.82                  0.80% , 1.15          348.16 , 432.00          386.40 , 338.00              786.18 , 833.00      132.24
   5.63            4.75                  0.91% , 1.01          396.03 , 432.00          339.36 , 338.00              786.14 , 833.00       37.33
   5.63            6.63                  1.00% , 1.17          435.20 , 432.00          393.12 , 338.00              879.90 , 833.00       58.32
   5.64            9.72                  1.04% , 0.84          452.61 , 432.00          282.24 , 338.00              786.02 , 833.00       76.37
   5.64           10.91                  1.17% , 0.95          509.18 , 432.00          319.20 , 338.00              879.98 , 833.00       95.98
   5.65             9.1                  0.87% , 1.06          378.62 , 432.00          356.16 , 338.00              785.94 , 833.00       71.54
   5.65             6.7                  1.04% , 1.12          452.61 , 432.00          376.32 , 338.00              880.10 , 833.00       58.93
   5.66            5.37                  1.00% , 0.89          435.20 , 432.00          299.04 , 338.00              785.82 , 833.00       42.16
   5.67           13.46                  0.83% , 1.11          361.22 , 432.00          372.96 , 338.00              785.74 , 833.00      105.74
   5.68            6.76                  1.08% , 1.07          470.02 , 432.00          359.52 , 338.00              880.30 , 833.00       59.54
   5.69           13.09                  1.07% , 0.80          465.66 , 432.00          268.80 , 338.00              785.58 , 833.00      102.86
   5.69            7.89                  1.14% , 0.99          496.13 , 432.00          332.64 , 338.00              880.42 , 833.00       69.49
    5.7            5.73                  0.90% , 1.02          391.68 , 432.00          342.72 , 338.00              785.50 , 833.00       45.04
   5.71            6.74                  1.01% , 1.16          439.55 , 432.00          389.76 , 338.00              880.54 , 833.00       59.31
   5.72            8.74                  1.03% , 0.85          448.26 , 432.00          285.60 , 338.00              785.38 , 833.00       68.66
   5.72           11.78                  1.18% , 0.94          513.54 , 432.00          315.84 , 338.00              880.62 , 833.00       103.7
   5.73           10.09                  0.86% , 1.07          374.27 , 432.00          359.52 , 338.00              785.30 , 833.00       79.25
   5.73             6.8                  1.05% , 1.11          456.96 , 432.00          372.96 , 338.00              880.74 , 833.00       59.92
   5.75            4.58                  0.93% , 0.98          404.74 , 432.00          329.28 , 338.00              785.06 , 833.00       35.98
   5.75            6.72                  1.11% , 1.03          483.07 , 432.00          346.08 , 338.00              880.86 , 833.00       59.15
   5.77           12.12                  1.06% , 0.81          461.31 , 432.00          272.16 , 338.00              784.94 , 833.00       95.15
   5.77            8.76                  1.15% , 0.98          500.48 , 432.00          329.28 , 338.00              881.06 , 833.00        77.2
   5.78            6.72                  0.89% , 1.03          387.33 , 432.00          346.08 , 338.00              784.86 , 833.00       52.75
   5.78            6.84                  1.02% , 1.15          443.90 , 432.00          386.40 , 338.00              881.18 , 833.00        60.3
   5.79           12.64                  1.19% , 0.93          517.89 , 432.00          312.48 , 338.00              881.26 , 833.00      111.41
   5.81            4.64                  0.96% , 0.94          417.79 , 432.00          315.84 , 338.00              784.62 , 833.00       36.37
   5.82            6.82                  1.12% , 1.02          487.42 , 432.00          342.72 , 338.00              881.50 , 833.00       60.14
   5.83            4.71                  0.92% , 0.99          400.38 , 432.00          332.64 , 338.00              784.42 , 833.00       36.98
   5.84            7.14                  0.99% , 1.19          430.85 , 432.00          399.84 , 338.00              881.62 , 833.00       62.99
   5.85            9.63                  1.16% , 0.97          504.83 , 432.00          325.92 , 338.00              881.70 , 833.00       84.91
   5.86            4.69                  0.99% , 0.90          430.85 , 432.00          302.40 , 338.00              784.18 , 833.00       36.75
   5.87           14.47                  0.82% , 1.12          356.86 , 432.00          376.32 , 338.00              784.10 , 833.00      113.46
   5.88            4.77                  0.95% , 0.95          413.44 , 432.00          319.20 , 338.00              783.98 , 833.00       37.36
   5.88            6.86                  1.09% , 1.06          474.37 , 432.00          356.16 , 338.00              881.94 , 833.00       60.53
    5.9            6.93                  1.13% , 1.01          491.78 , 432.00          339.36 , 338.00              882.14 , 833.00       61.14
   5.91            7.78                  1.02% , 0.86          443.90 , 432.00          288.96 , 338.00              783.74 , 833.00       60.94
   5.92            11.1                  0.85% , 1.08          369.92 , 432.00          362.88 , 338.00              783.66 , 833.00       86.96
   5.93             6.9                  1.06% , 1.10          461.31 , 432.00          369.60 , 338.00              882.38 , 833.00       60.91
   5.94            4.82                  0.98% , 0.91          426.50 , 432.00          305.76 , 338.00              783.54 , 833.00       37.74
   5.95           15.47                  0.81% , 1.13          352.51 , 432.00          379.68 , 338.00              783.46 , 833.00      121.17
   5.95            6.97                  1.10% , 1.05          478.72 , 432.00          352.80 , 338.00              882.58 , 833.00       61.52
   5.96             4.9                  0.94% , 0.96          409.09 , 432.00          322.56 , 338.00              783.34 , 833.00       38.35
   5.97           11.16                  1.05% , 0.82          456.96 , 432.00          275.52 , 338.00              783.30 , 833.00       87.44
   5.98            7.72                  0.88% , 1.04          382.98 , 432.00          349.44 , 338.00              783.22 , 833.00       60.46
   5.98            6.94                  1.03% , 1.14          448.26 , 432.00          383.04 , 338.00              882.82 , 833.00        61.3
   5.99             6.8                  1.01% , 0.87          439.55 , 432.00          292.32 , 338.00              783.10 , 833.00       53.23
    6.0           12.09                  0.84% , 1.09          365.57 , 432.00          366.24 , 338.00              783.02 , 833.00       94.67
   6.01            4.95                  0.97% , 0.92          422.14 , 432.00          309.12 , 338.00              782.90 , 833.00       38.74
   6.01            7.01                  1.07% , 1.09          465.66 , 432.00          366.24 , 338.00              883.02 , 833.00        61.9
   6.02           16.46                  0.80% , 1.14          348.16 , 432.00          383.04 , 338.00              782.82 , 833.00      128.88
   6.03            4.85                  0.91% , 1.00          396.03 , 432.00          336.00 , 338.00              782.78 , 833.00       37.97
   6.03            6.98                  1.00% , 1.18          435.20 , 432.00          396.48 , 338.00              883.26 , 833.00       61.68
   6.04           10.19                  1.04% , 0.83          452.61 , 432.00          278.88 , 338.00              782.66 , 833.00       79.73
   6.04           10.49                  1.17% , 0.96          509.18 , 432.00          322.56 , 338.00              883.34 , 833.00       92.62
   6.05            8.71                  0.87% , 1.05          378.62 , 432.00          352.80 , 338.00              782.58 , 833.00       68.18
   6.06            7.05                  1.04% , 1.13          452.61 , 432.00          379.68 , 338.00              883.46 , 833.00       62.29
   6.07            5.82                  1.00% , 0.88          435.20 , 432.00          295.68 , 338.00              782.46 , 833.00       45.52
   6.08           13.09                  0.83% , 1.10          361.22 , 432.00          369.60 , 338.00              782.38 , 833.00      102.38
   6.08            7.12                  1.08% , 1.08          470.02 , 432.00          362.88 , 338.00              883.66 , 833.00        62.9
    6.1            7.48                  1.14% , 1.00          496.13 , 432.00          336.00 , 338.00              883.78 , 833.00       66.13
   6.11            5.33                  0.90% , 1.01          391.68 , 432.00          339.36 , 338.00              782.14 , 833.00       41.68
   6.11            7.09                  1.01% , 1.17          439.55 , 432.00          393.12 , 338.00              883.90 , 833.00       62.67
   6.12            9.21                  1.03% , 0.84          448.26 , 432.00          282.24 , 338.00              782.02 , 833.00       72.02
   6.12           11.35                  1.18% , 0.95          513.54 , 432.00          319.20 , 338.00              883.98 , 833.00      100.34
   6.13            9.71                  0.86% , 1.06          374.27 , 432.00          356.16 , 338.00              781.94 , 833.00       75.89
   6.13            7.16                  1.05% , 1.12          456.96 , 432.00          376.32 , 338.00              884.10 , 833.00       63.28
   6.15            7.07                  1.11% , 1.04          483.07 , 432.00          349.44 , 338.00              884.22 , 833.00       62.51
   6.16            5.03                  0.93% , 0.97          404.74 , 432.00          325.92 , 338.00              781.70 , 833.00       39.34
   6.17            12.6                  1.06% , 0.80          461.31 , 432.00          268.80 , 338.00              781.58 , 833.00       98.51
   6.17            8.35                  1.15% , 0.99          500.48 , 432.00          332.64 , 338.00              884.42 , 833.00       73.84
   6.18            6.32                  0.89% , 1.02          387.33 , 432.00          342.72 , 338.00              781.50 , 833.00       49.39
   6.19             7.2                  1.02% , 1.16          443.90 , 432.00          389.76 , 338.00              884.54 , 833.00       63.66
    6.2           12.21                  1.19% , 0.94          517.89 , 432.00          315.84 , 338.00              884.62 , 833.00      108.05
   6.21            5.09                  0.96% , 0.93          417.79 , 432.00          312.48 , 338.00              781.26 , 833.00       39.73
   6.23            5.16                  0.92% , 0.98          400.38 , 432.00          329.28 , 338.00              781.06 , 833.00       40.34
   6.23            7.18                  1.12% , 1.03          487.42 , 432.00          346.08 , 338.00              884.86 , 833.00        63.5
   6.25            9.21                  1.16% , 0.98          504.83 , 432.00          329.28 , 338.00              885.06 , 833.00       81.55
   6.26            5.14                  0.99% , 0.89          430.85 , 432.00          299.04 , 338.00              780.82 , 833.00       40.11
   6.27            14.1                  0.82% , 1.11          356.86 , 432.00          372.96 , 338.00              780.74 , 833.00       110.1
   6.28            7.22                  1.09% , 1.07          474.37 , 432.00          359.52 , 338.00              885.30 , 833.00       63.89
   6.29            5.22                  0.95% , 0.94          413.44 , 432.00          315.84 , 338.00              780.62 , 833.00       40.72
    6.3            7.28                  1.13% , 1.02          491.78 , 432.00          342.72 , 338.00              885.50 , 833.00        64.5
   6.32            8.24                  1.02% , 0.85          443.90 , 432.00          285.60 , 338.00              780.38 , 833.00        64.3
   6.33           10.71                  0.85% , 1.07          369.92 , 432.00          359.52 , 338.00              780.30 , 833.00        83.6
   6.33            7.26                  1.06% , 1.11          461.31 , 432.00          372.96 , 338.00              885.74 , 833.00       64.27
   6.34            5.27                  0.98% , 0.90          426.50 , 432.00          302.40 , 338.00              780.18 , 833.00        41.1
   6.35            15.1                  0.81% , 1.12          352.51 , 432.00          376.32 , 338.00              780.10 , 833.00      117.81
   6.36            5.35                  0.94% , 0.95          409.09 , 432.00          319.20 , 338.00              779.98 , 833.00       41.71
   6.36            7.32                  1.10% , 1.06          478.72 , 432.00          356.16 , 338.00              885.94 , 833.00       64.88
   6.37           11.64                  1.05% , 0.81          456.96 , 432.00          272.16 , 338.00              779.94 , 833.00        90.8
   6.38            7.32                  0.88% , 1.03          382.98 , 432.00          346.08 , 338.00              779.86 , 833.00        57.1
   6.38             7.3                  1.03% , 1.15          448.26 , 432.00          386.40 , 338.00              886.18 , 833.00       64.66
   6.39            7.26                  1.01% , 0.86          439.55 , 432.00          288.96 , 338.00              779.74 , 833.00       56.59
    6.4           11.71                  0.84% , 1.08          365.57 , 432.00          362.88 , 338.00              779.66 , 833.00       91.31
   6.41            7.36                  1.07% , 1.10          465.66 , 432.00          369.60 , 338.00              886.38 , 833.00       65.26
   6.42             5.4                  0.97% , 0.91          422.14 , 432.00          305.76 , 338.00              779.54 , 833.00        42.1
   6.43            16.1                  0.80% , 1.13          348.16 , 432.00          379.68 , 338.00              779.46 , 833.00      125.52
   6.43             5.3                  0.91% , 0.99          396.03 , 432.00          332.64 , 338.00              779.42 , 833.00       41.33
   6.44            7.34                  1.00% , 1.19          435.20 , 432.00          399.84 , 338.00              886.62 , 833.00       65.04
   6.45           10.66                  1.04% , 0.82          452.61 , 432.00          275.52 , 338.00              779.30 , 833.00       83.09
   6.45           10.07                  1.17% , 0.97          509.18 , 432.00          325.92 , 338.00              886.70 , 833.00       89.26
   6.46            8.32                  0.87% , 1.04          378.62 , 432.00          349.44 , 338.00              779.22 , 833.00       64.82
   6.46             7.4                  1.04% , 1.14          452.61 , 432.00          383.04 , 338.00              886.82 , 833.00       65.65
   6.47            6.27                  1.00% , 0.87          435.20 , 432.00          292.32 , 338.00              779.10 , 833.00       48.88
   6.48           12.71                  0.83% , 1.09          361.22 , 432.00          366.24 , 338.00              779.02 , 833.00       99.02
   6.49            7.47                  1.08% , 1.09          470.02 , 432.00          366.24 , 338.00              887.02 , 833.00       66.26
    6.5            7.38                  1.14% , 1.01          496.13 , 432.00          339.36 , 338.00              887.14 , 833.00       65.49
   6.51            5.43                  0.90% , 1.00          391.68 , 432.00          336.00 , 338.00              778.78 , 833.00       42.32
   6.51            7.44                  1.01% , 1.18          439.55 , 432.00          396.48 , 338.00              887.26 , 833.00       66.03
   6.52            9.68                  1.03% , 0.83          448.26 , 432.00          278.88 , 338.00              778.66 , 833.00       75.38
   6.52           10.93                  1.18% , 0.96          513.54 , 432.00          322.56 , 338.00              887.34 , 833.00       96.98
   6.53            9.32                  0.86% , 1.05          374.27 , 432.00          352.80 , 338.00              778.58 , 833.00       72.53
   6.54            7.51                  1.05% , 1.13          456.96 , 432.00          379.68 , 338.00              887.46 , 833.00       66.64
   6.55            7.42                  1.11% , 1.05          483.07 , 432.00          352.80 , 338.00              887.58 , 833.00       65.87
   6.56            5.49                  0.93% , 0.96          404.74 , 432.00          322.56 , 338.00              778.34 , 833.00        42.7
   6.58            7.94                  1.15% , 1.00          500.48 , 432.00          336.00 , 338.00              887.78 , 833.00       70.48
   6.59            5.92                  0.89% , 1.01          387.33 , 432.00          339.36 , 338.00              778.14 , 833.00       46.03
   6.59            7.55                  1.02% , 1.17          443.90 , 432.00          393.12 , 338.00              887.90 , 833.00       67.02
    6.6           11.79                  1.19% , 0.95          517.89 , 432.00          319.20 , 338.00              887.98 , 833.00      104.69
   6.61            5.54                  0.96% , 0.92          417.79 , 432.00          309.12 , 338.00              777.90 , 833.00       43.09
   6.63            7.53                  1.12% , 1.04          487.42 , 432.00          349.44 , 338.00              888.22 , 833.00       66.86
   6.64            5.62                  0.92% , 0.97          400.38 , 432.00          325.92 , 338.00              777.70 , 833.00        43.7
   6.65             8.8                  1.16% , 0.99          504.83 , 432.00          332.64 , 338.00              888.42 , 833.00       78.19
   6.67            5.59                  0.99% , 0.88          430.85 , 432.00          295.68 , 338.00              777.46 , 833.00       43.47
   6.68           13.73                  0.82% , 1.10          356.86 , 432.00          369.60 , 338.00              777.38 , 833.00      106.74
   6.68            7.57                  1.09% , 1.08          474.37 , 432.00          362.88 , 338.00              888.66 , 833.00       67.25
   6.69            5.67                  0.95% , 0.93          413.44 , 432.00          312.48 , 338.00              777.26 , 833.00       44.08
   6.71            7.63                  1.13% , 1.03          491.78 , 432.00          346.08 , 338.00              888.86 , 833.00       67.86
   6.72            8.71                  1.02% , 0.84          443.90 , 432.00          282.24 , 338.00              777.02 , 833.00       67.66
   6.73           10.33                  0.85% , 1.06          369.92 , 432.00          356.16 , 338.00              776.94 , 833.00       80.24
   6.74            5.72                  0.98% , 0.89          426.50 , 432.00          299.04 , 338.00              776.82 , 833.00       44.46
   6.74            7.61                  1.06% , 1.12          461.31 , 432.00          376.32 , 338.00              889.10 , 833.00       67.63
   6.75           14.73                  0.81% , 1.11          352.51 , 432.00          372.96 , 338.00              776.74 , 833.00      114.45
   6.76            7.67                  1.10% , 1.07          478.72 , 432.00          359.52 , 338.00              889.30 , 833.00       68.24
   6.77             5.8                  0.94% , 0.94          409.09 , 432.00          315.84 , 338.00              776.62 , 833.00       45.07
   6.77           12.12                  1.05% , 0.80          456.96 , 432.00          268.80 , 338.00              776.58 , 833.00       94.16
   6.78            6.92                  0.88% , 1.02          382.98 , 432.00          342.72 , 338.00              776.50 , 833.00       53.74
   6.79            7.65                  1.03% , 1.16          448.26 , 432.00          389.76 , 338.00              889.54 , 833.00       68.02
    6.8            7.72                  1.01% , 0.85          439.55 , 432.00          285.60 , 338.00              776.38 , 833.00       59.95
   6.81           11.33                  0.84% , 1.07          365.57 , 432.00          359.52 , 338.00              776.30 , 833.00       87.95
   6.81            7.71                  1.07% , 1.11          465.66 , 432.00          372.96 , 338.00              889.74 , 833.00       68.62
   6.82            5.86                  0.97% , 0.90          422.14 , 432.00          302.40 , 338.00              776.18 , 833.00       45.46
   6.83           15.74                  0.80% , 1.12          348.16 , 432.00          376.32 , 338.00              776.10 , 833.00      122.16
   6.84            5.76                  0.91% , 0.98          396.03 , 432.00          329.28 , 338.00              776.06 , 833.00       44.69
   6.85           11.14                  1.04% , 0.81          452.61 , 432.00          272.16 , 338.00              775.94 , 833.00       86.45
   6.85            9.65                  1.17% , 0.98          509.18 , 432.00          329.28 , 338.00              890.06 , 833.00        85.9
   6.86            7.92                  0.87% , 1.03          378.62 , 432.00          346.08 , 338.00              775.86 , 833.00       61.46
   6.86            7.75                  1.04% , 1.15          452.61 , 432.00          386.40 , 338.00              890.18 , 833.00       69.01
   6.87            6.73                  1.00% , 0.86          435.20 , 432.00          288.96 , 338.00              775.74 , 833.00       52.24
   6.88           12.33                  0.83% , 1.08          361.22 , 432.00          362.88 , 338.00              775.66 , 833.00       95.66
   6.89            7.82                  1.08% , 1.10          470.02 , 432.00          369.60 , 338.00              890.38 , 833.00       69.62
    6.9            7.73                  1.14% , 1.02          496.13 , 432.00          342.72 , 338.00              890.50 , 833.00       68.85
   6.91            5.89                  0.90% , 0.99          391.68 , 432.00          332.64 , 338.00              775.42 , 833.00       45.68
   6.92            7.79                  1.01% , 1.19          439.55 , 432.00          399.84 , 338.00              890.62 , 833.00       69.39
   6.93           10.16                  1.03% , 0.82          448.26 , 432.00          275.52 , 338.00              775.30 , 833.00       78.74
   6.93           10.51                  1.18% , 0.97          513.54 , 432.00          325.92 , 338.00              890.70 , 833.00       93.62
   6.94            8.92                  0.86% , 1.04          374.27 , 432.00          349.44 , 338.00              775.22 , 833.00       69.17
   6.94            7.86                  1.05% , 1.14          456.96 , 432.00          383.04 , 338.00              890.82 , 833.00        70.0
   6.96            5.94                  0.93% , 0.95          404.74 , 432.00          319.20 , 338.00              774.98 , 833.00       46.06
   6.96            7.77                  1.11% , 1.06          483.07 , 432.00          356.16 , 338.00              890.94 , 833.00       69.23
   6.98            7.84                  1.15% , 1.01          500.48 , 432.00          339.36 , 338.00              891.14 , 833.00       69.84
   6.99            6.02                  0.89% , 1.00          387.33 , 432.00          336.00 , 338.00              774.78 , 833.00       46.67
   6.99             7.9                  1.02% , 1.18          443.90 , 432.00          396.48 , 338.00              891.26 , 833.00       70.38
    7.0           11.37                  1.19% , 0.96          517.89 , 432.00          322.56 , 338.00              891.34 , 833.00      101.33
   7.02             6.0                  0.96% , 0.91          417.79 , 432.00          305.76 , 338.00              774.54 , 833.00       46.45
   7.03            7.88                  1.12% , 1.05          487.42 , 432.00          352.80 , 338.00              891.58 , 833.00       70.22
   7.04            6.08                  0.92% , 0.96          400.38 , 432.00          322.56 , 338.00              774.34 , 833.00       47.06
   7.06            8.39                  1.16% , 1.00          504.83 , 432.00          336.00 , 338.00              891.78 , 833.00       74.83
   7.07            6.05                  0.99% , 0.87          430.85 , 432.00          292.32 , 338.00              774.10 , 833.00       46.83
   7.08           13.36                  0.82% , 1.09          356.86 , 432.00          366.24 , 338.00              774.02 , 833.00      103.38
   7.09            6.13                  0.95% , 0.92          413.44 , 432.00          309.12 , 338.00              773.90 , 833.00       47.44
   7.09            7.92                  1.09% , 1.09          474.37 , 432.00          366.24 , 338.00              892.02 , 833.00       70.61
   7.11            7.98                  1.13% , 1.04          491.78 , 432.00          349.44 , 338.00              892.22 , 833.00       71.22
   7.12            9.18                  1.02% , 0.83          443.90 , 432.00          278.88 , 338.00              773.66 , 833.00       71.02
   7.13            9.94                  0.85% , 1.05          369.92 , 432.00          352.80 , 338.00              773.58 , 833.00       76.88
   7.14            7.95                  1.06% , 1.13          461.31 , 432.00          379.68 , 338.00              892.46 , 833.00       70.99
   7.15            6.18                  0.98% , 0.88          426.50 , 432.00          295.68 , 338.00              773.46 , 833.00       47.82
   7.16           14.36                  0.81% , 1.10          352.51 , 432.00          369.60 , 338.00              773.38 , 833.00      111.09
   7.16            8.02                  1.10% , 1.08          478.72 , 432.00          362.88 , 338.00              892.66 , 833.00        71.6
   7.17            6.26                  0.94% , 0.93          409.09 , 432.00          312.48 , 338.00              773.26 , 833.00       48.43
   7.19            6.52                  0.88% , 1.01          382.98 , 432.00          339.36 , 338.00              773.14 , 833.00       50.38
   7.19            7.99                  1.03% , 1.17          448.26 , 432.00          393.12 , 338.00              892.90 , 833.00       71.38
    7.2            8.19                  1.01% , 0.84          439.55 , 432.00          282.24 , 338.00              773.02 , 833.00       63.31
   7.21           10.94                  0.84% , 1.06          365.57 , 432.00          356.16 , 338.00              772.94 , 833.00       84.59
   7.22            6.32                  0.97% , 0.89          422.14 , 432.00          299.04 , 338.00              772.82 , 833.00       48.82
   7.22            8.06                  1.07% , 1.12          465.66 , 432.00          376.32 , 338.00              893.10 , 833.00       71.98
   7.23           15.37                  0.80% , 1.11          348.16 , 432.00          372.96 , 338.00              772.74 , 833.00       118.8
   7.24            6.22                  0.91% , 0.97          396.03 , 432.00          325.92 , 338.00              772.70 , 833.00       48.05
   7.25           11.62                  1.04% , 0.80          452.61 , 432.00          268.80 , 338.00              772.58 , 833.00       89.81
   7.25            9.24                  1.17% , 0.99          509.18 , 432.00          332.64 , 338.00              893.42 , 833.00       82.54
   7.26            7.52                  0.87% , 1.02          378.62 , 432.00          342.72 , 338.00              772.50 , 833.00        58.1
   7.27             8.1                  1.04% , 1.16          452.61 , 432.00          389.76 , 338.00              893.54 , 833.00       72.37
   7.28             7.2                  1.00% , 0.85          435.20 , 432.00          285.60 , 338.00              772.38 , 833.00        55.6
   7.29           11.95                  0.83% , 1.07          361.22 , 432.00          359.52 , 338.00              772.30 , 833.00        92.3
   7.29            8.17                  1.08% , 1.11          470.02 , 432.00          372.96 , 338.00              893.74 , 833.00       72.98
   7.31            8.08                  1.14% , 1.03          496.13 , 432.00          346.08 , 338.00              893.86 , 833.00       72.21
   7.32            6.35                  0.90% , 0.98          391.68 , 432.00          329.28 , 338.00              772.06 , 833.00       49.04
   7.33           10.63                  1.03% , 0.81          448.26 , 432.00          272.16 , 338.00              771.94 , 833.00        82.1
   7.33            10.1                  1.18% , 0.98          513.54 , 432.00          329.28 , 338.00              894.06 , 833.00       90.26
   7.34            8.53                  0.86% , 1.03          374.27 , 432.00          346.08 , 338.00              771.86 , 833.00       65.81
   7.34             8.2                  1.05% , 1.15          456.96 , 432.00          386.40 , 338.00              894.18 , 833.00       73.36
   7.36            8.12                  1.11% , 1.07          483.07 , 432.00          359.52 , 338.00              894.30 , 833.00       72.59
   7.37            6.41                  0.93% , 0.94          404.74 , 432.00          315.84 , 338.00              771.62 , 833.00       49.42
   7.38            8.18                  1.15% , 1.02          500.48 , 432.00          342.72 , 338.00              894.50 , 833.00        73.2
   7.39            6.49                  0.89% , 0.99          387.33 , 432.00          332.64 , 338.00              771.42 , 833.00       50.03
    7.4            8.24                  1.02% , 1.19          443.90 , 432.00          399.84 , 338.00              894.62 , 833.00       73.74
   7.41           10.95                  1.19% , 0.97          517.89 , 432.00          325.92 , 338.00              894.70 , 833.00       97.97
   7.42            6.46                  0.96% , 0.90          417.79 , 432.00          302.40 , 338.00              771.18 , 833.00       49.81
   7.44            6.54                  0.92% , 0.95          400.38 , 432.00          319.20 , 338.00              770.98 , 833.00       50.42
   7.44            8.22                  1.12% , 1.06          487.42 , 432.00          356.16 , 338.00              894.94 , 833.00       73.58
   7.46            8.29                  1.16% , 1.01          504.83 , 432.00          339.36 , 338.00              895.14 , 833.00       74.19
   7.47            6.51                  0.99% , 0.86          430.85 , 432.00          288.96 , 338.00              770.74 , 833.00       50.19
   7.48           12.98                  0.82% , 1.08          356.86 , 432.00          362.88 , 338.00              770.66 , 833.00      100.02
   7.49            8.26                  1.09% , 1.10          474.37 , 432.00          369.60 , 338.00              895.38 , 833.00       73.97
    7.5            6.59                  0.95% , 0.91          413.44 , 432.00          305.76 , 338.00              770.54 , 833.00        50.8
   7.51            8.33                  1.13% , 1.05          491.78 , 432.00          352.80 , 338.00              895.58 , 833.00       74.58
   7.53            9.66                  1.02% , 0.82          443.90 , 432.00          275.52 , 338.00              770.30 , 833.00       74.38
   7.54            9.55                  0.85% , 1.04          369.92 , 432.00          349.44 , 338.00              770.22 , 833.00       73.52
   7.54             8.3                  1.06% , 1.14          461.31 , 432.00          383.04 , 338.00              895.82 , 833.00       74.35
   7.55            6.65                  0.98% , 0.87          426.50 , 432.00          292.32 , 338.00              770.10 , 833.00       51.18
   7.56           13.99                  0.81% , 1.09          352.51 , 432.00          366.24 , 338.00              770.02 , 833.00      107.73
   7.57            6.73                  0.94% , 0.92          409.09 , 432.00          309.12 , 338.00              769.90 , 833.00       51.79
   7.57            8.37                  1.10% , 1.09          478.72 , 432.00          366.24 , 338.00              896.02 , 833.00       74.96
   7.59            6.63                  0.88% , 1.00          382.98 , 432.00          336.00 , 338.00              769.78 , 833.00       51.02
   7.59            8.34                  1.03% , 1.18          448.26 , 432.00          396.48 , 338.00              896.26 , 833.00       74.74
    7.6            8.66                  1.01% , 0.83          439.55 , 432.00          278.88 , 338.00              769.66 , 833.00       66.67
   7.61           10.56                  0.84% , 1.05          365.57 , 432.00          352.80 , 338.00              769.58 , 833.00       81.23
   7.62             8.4                  1.07% , 1.13          465.66 , 432.00          379.68 , 338.00              896.46 , 833.00       75.34
   7.63            6.78                  0.97% , 0.88          422.14 , 432.00          295.68 , 338.00              769.46 , 833.00       52.18
   7.64            15.0                  0.80% , 1.10          348.16 , 432.00          369.60 , 338.00              769.38 , 833.00      115.44
   7.64            6.68                  0.91% , 0.96          396.03 , 432.00          322.56 , 338.00              769.34 , 833.00       51.41
   7.66            8.83                  1.17% , 1.00          509.18 , 432.00          336.00 , 338.00              896.78 , 833.00       79.18
   7.67            7.12                  0.87% , 1.01          378.62 , 432.00          339.36 , 338.00              769.14 , 833.00       54.74
   7.67            8.44                  1.04% , 1.17          452.61 , 432.00          393.12 , 338.00              896.90 , 833.00       75.73
   7.68            7.67                  1.00% , 0.84          435.20 , 432.00          282.24 , 338.00              769.02 , 833.00       58.96
   7.69           11.57                  0.83% , 1.06          361.22 , 432.00          356.16 , 338.00              768.94 , 833.00       88.94
    7.7            8.51                  1.08% , 1.12          470.02 , 432.00          376.32 , 338.00              897.10 , 833.00       76.34
   7.71            8.42                  1.14% , 1.04          496.13 , 432.00          349.44 , 338.00              897.22 , 833.00       75.57
   7.72            6.82                  0.90% , 0.97          391.68 , 432.00          325.92 , 338.00              768.70 , 833.00        52.4
   7.73           11.12                  1.03% , 0.80          448.26 , 432.00          268.80 , 338.00              768.58 , 833.00       85.46
   7.73            9.68                  1.18% , 0.99          513.54 , 432.00          332.64 , 338.00              897.42 , 833.00        86.9
   7.74            8.13                  0.86% , 1.02          374.27 , 432.00          342.72 , 338.00              768.50 , 833.00       62.45
   7.75            8.55                  1.05% , 1.16          456.96 , 432.00          389.76 , 338.00              897.54 , 833.00       76.72
   7.76            8.46                  1.11% , 1.08          483.07 , 432.00          362.88 , 338.00              897.66 , 833.00       75.95
   7.77            6.87                  0.93% , 0.93          404.74 , 432.00          312.48 , 338.00              768.26 , 833.00       52.78
   7.79            8.53                  1.15% , 1.03          500.48 , 432.00          346.08 , 338.00              897.86 , 833.00       76.56
    7.8            6.95                  0.89% , 0.98          387.33 , 432.00          329.28 , 338.00              768.06 , 833.00       53.39
   7.81           10.53                  1.19% , 0.98          517.89 , 432.00          329.28 , 338.00              898.06 , 833.00       94.61
   7.82            6.92                  0.96% , 0.89          417.79 , 432.00          299.04 , 338.00              767.82 , 833.00       53.17
   7.84            8.57                  1.12% , 1.07          487.42 , 432.00          359.52 , 338.00              898.30 , 833.00       76.94
   7.85            7.01                  0.92% , 0.94          400.38 , 432.00          315.84 , 338.00              767.62 , 833.00       53.78
   7.86            8.63                  1.16% , 1.02          504.83 , 432.00          342.72 , 338.00              898.50 , 833.00       77.55
   7.88            6.98                  0.99% , 0.85          430.85 , 432.00          285.60 , 338.00              767.38 , 833.00       53.55
   7.89            12.6                  0.82% , 1.07          356.86 , 432.00          359.52 , 338.00              767.30 , 833.00       96.66
   7.89             8.6                  1.09% , 1.11          474.37 , 432.00          372.96 , 338.00              898.74 , 833.00       77.33
    7.9            7.06                  0.95% , 0.90          413.44 , 432.00          302.40 , 338.00              767.18 , 833.00       54.16
   7.92            8.67                  1.13% , 1.06          491.78 , 432.00          356.16 , 338.00              898.94 , 833.00       77.94
